Element:  3427M1  2.000 2000.0    0.00 0.068717  2452M0  -100.0   100.0 -3167.36 0.117710   -5.967  -36.086  -26.957
Element:  3426M1  2.000 2000.0    0.00 0.075032  2453M0  -100.0   100.0 -3143.91 0.117710    3.063  -37.488  -25.357
Element:  3425M1  2.000 2000.0    0.00 0.060754  2454M0  -100.0   100.0 -3176.62 0.117710   -2.271  -38.342  -24.178
Element:  3424M1  2.000 2000.0    0.00 0.075064  2455M0  -100.0   100.0 -3160.82 0.117710   -3.651  -40.717  -19.829
Element:  3423M1  2.000 2000.0    0.00 0.073495  2456M0  -100.0   100.0 -3173.95 0.117710    7.047  -39.214  -21.687
Element:  3422M1  2.000 2000.0    0.00 0.074192  2457M0  -100.0   100.0 -3212.43 0.117710    5.603  -41.639  -17.243
Element:  3421M1  2.000 2000.0    0.00 0.074035  2458M0  -100.0   100.0 -3178.75 0.117710    9.541  -42.290  -13.540
Element:  3420M1  2.000 2000.0    0.00 0.068846  2459M0  -100.0   100.0 -3190.46 0.117710    0.240  -42.290  -16.562
Element:  3419M1  2.000 2000.0    0.00 0.075184  2460M0  -100.0   100.0 -3165.80 0.117710   -1.148  -43.725  -12.240
Element:  3418M1  2.000 2000.0    0.00 0.073525  2461M0  -100.0   100.0 -3167.78 0.117710    8.123  -43.725   -9.227
Element:  3417M1  2.000 2000.0    0.00 0.074036  2462M0  -100.0   100.0 -3153.91 0.117710    2.797  -44.510   -8.608
Element:  3416M1  2.000 2000.0    0.00 0.071107  2463M0  -100.0   100.0 -3188.68 0.117710    1.382  -45.214   -4.254
Element:  3447M1  2.000 2000.0    0.00 0.073292  2464M0  -100.0   100.0 -3173.81 0.117710   -4.473   45.214    0.000
Element:  3446M1  2.000 2000.0    0.00 0.072284  2465M0  -100.0   100.0 -3194.73 0.117710   -9.051   44.510    0.000
Element:  3445M1  2.000 2000.0    0.00 0.076266  2466M0  -100.0   100.0 -3215.16 0.117710  -11.286   43.725   -4.874
Element:  3444M1  2.000 2000.0    0.00 0.074202  2467M0  -100.0   100.0 -3206.66 0.117710  -11.286   43.725    4.874
Element:  3443M1  2.000 2000.0    0.00 0.071322  2468M0  -100.0   100.0 -3217.83 0.117710  -15.826   42.290    4.890
Element:  3442M1  2.000 2000.0    0.00 0.071476  2469M0  -100.0   100.0 -3208.05 0.117710  -15.826   42.290   -4.890
Element:  3441M1  2.000 2000.0    0.00 0.078857  2470M0  -100.0   100.0 -3221.35 0.117710  -18.130   41.639    0.000
Element:  3440M1  2.000 2000.0    0.00 0.073459  2471M0  -100.0   100.0 -3179.70 0.117710  -22.803   39.214    0.000
Element:  3439M1  2.000 2000.0    0.00 0.077188  2472M0  -100.0   100.0 -3194.20 0.117710  -17.730   40.717   -9.600
Element:  3438M1  2.000 2000.0    0.00 0.071541  2473M0  -100.0   100.0 -3216.17 0.117710  -22.293   38.342   -9.632
Element:  3437M1  2.000 2000.0    0.00 0.073324  2474M0  -100.0   100.0 -3178.57 0.117710  -23.794   36.086  -14.005
Element:  3436M1  2.000 2000.0    0.00 0.071222  2475M0  -100.0   100.0 -3197.31 0.117710  -25.063   37.488   -4.923
Element:  3435M1  2.000 2000.0    0.00 0.077464  2476M0  -100.0   100.0 -3193.24 0.117710  -29.579   34.038   -4.923
Element:  3434M1  2.000 2000.0    0.00 0.071447  2477M0  -100.0   100.0 -3232.78 0.117710  -28.071   32.935  -13.787
Element:  3433M1  2.000 2000.0    0.00 0.072458  2478M0  -100.0   100.0 -3196.24 0.117710  -31.088   31.740   -9.415
Element:  3432M1  2.000 2000.0    0.00 0.071013  2479M0  -100.0   100.0 -3183.96 0.117710  -34.803   27.792   -8.897
Element:  3463M1  2.000 2000.0    0.00 0.071684  2480M0  -100.0   100.0 -3218.64 0.117710  -28.882   30.283  -17.658
Element:  3462M1  2.000 2000.0    0.00 0.072408  2481M0  -100.0   100.0 -3229.86 0.117710  -32.687   26.454  -17.173
Element:  3461M1  2.000 2000.0    0.00 0.072323  2482M0  -100.0   100.0 -3196.95 0.117710  -32.954   23.456  -20.693
Element:  3460M1  2.000 2000.0    0.00 0.073511  2483M0  -100.0   100.0 -3208.59 0.117710  -35.591   25.158  -12.784
Element:  3459M1  2.000 2000.0    0.00 0.071829  2484M0  -100.0   100.0 -3170.96 0.117710  -38.419   20.582  -12.784
Element:  3458M1  2.000 2000.0    0.00 0.250151  2485M0  -100.0   100.0 -3108.29 0.117710  -35.718   18.985  -20.693
Element:  3457M1  2.000 2000.0    0.00 0.074266  2486M0  -100.0   100.0 -3193.23 0.117710  -38.279   17.405  -17.173
Element:  3456M1  2.000 2000.0    0.00 0.072565  2487M0  -100.0   100.0 -3187.16 0.117710  -40.003   12.290  -17.658
Element:  3455M1  2.000 2000.0    0.00 0.074305  2488M0  -100.0   100.0 -3188.37 0.117710  -34.335   16.220  -24.947
Element:  3454M1  2.000 2000.0    0.00 0.072990  2489M0  -100.0   100.0 -3178.33 0.117710  -35.482   11.811  -25.780
Element:  3453M1  2.000 2000.0    0.00 0.070373  2490M0  -100.0   100.0 -3190.94 0.117710  -32.858    9.460  -29.898
Element:  3452M1  2.000 2000.0    0.00 0.074401  2491M0  -100.0   100.0 -3176.63 0.117710  -38.588    9.460  -22.012
Element:  3451M1  2.000 2000.0    0.00 0.073053  2492M0  -100.0   100.0 -3163.06 0.117710  -39.201    4.758  -22.437
Element:  3450M1  2.000 2000.0    0.00 0.071481  2493M0  -100.0   100.0 -3170.26 0.117710  -33.452    4.758  -30.349
Element:  3449M1  2.000 2000.0    0.00 0.082553  2494M0  -100.0   100.0 -3161.16 0.117710  -36.690    2.406  -26.657
Element:  3448M1  2.000 2000.0    0.00 0.082193  2495M0  -100.0   100.0 -3144.49 0.117710  -36.626   -2.859  -26.611
Element:  3479M1  2.000 2000.0    0.00 0.073703  2496M0  -100.0   100.0 -3176.67 0.117710  -30.235    2.351  -33.834
Element:  3478M1  2.000 2000.0    0.00 0.073989  2497M0  -100.0   100.0 -3196.98 0.117710  -30.148   -2.793  -33.810
Element:  3477M1  2.000 2000.0    0.00 0.075353  2498M0  -100.0   100.0 -3210.96 0.117710  -26.488   -5.144  -36.557
Element:  3476M1  2.000 2000.0    0.00 0.073989  2499M0  -100.0   100.0 -3198.94 0.117710  -33.301   -5.651  -30.280
Element:  3475M1  2.000 2000.0    0.00 0.073563  2500M0  -100.0   100.0 -3184.84 0.117710  -32.438  -11.234  -29.653
Element:  3474M1  2.000 2000.0    0.00 0.069772  2501M0  -100.0   100.0 -2850.00 0.117710  -25.884  -10.379  -35.848
Element:  3473M1  2.000 2000.0    0.00 0.074859  2502M0  -100.0   100.0 -3172.61 0.117710  -28.681  -13.612  -32.476
Element:  3472M1  2.000 2000.0    0.00 0.123248  2503M0  -100.0   100.0 -3170.83 0.117710  -27.473  -18.699  -30.958
Element:  3471M1  2.000 2000.0    0.00 0.074250  2504M0  -100.0   100.0 -3187.55 0.117710  -21.983  -12.290  -37.799
Element:  3470M1  2.000 2000.0    0.00 0.071575  2505M0  -100.0   100.0 -3169.97 0.117710  -20.874  -17.405  -36.394
Element:  3469M1  2.000 2000.0    0.00 0.074030  2506M0  -100.0   100.0 -3151.05 0.117710  -16.733  -18.985  -37.736
Element:  3468M1  2.000 2000.0    0.00 0.069746  2507M0  -100.0   100.0 -3190.68 0.117710  -23.567  -20.582  -32.925
Element:  3467M1  2.000 2000.0    0.00 0.071266  2508M0  -100.0   100.0 -3174.63 0.117710  -21.279  -25.158  -31.262
Element:  3466M1  2.000 2000.0    0.00 0.073061  2509M0  -100.0   100.0 -3193.94 0.117710  -14.498  -23.456  -36.111
Element:  3465M1  2.000 2000.0    0.00 0.074548  2510M0  -100.0   100.0 -3158.14 0.117710  -16.350  -26.454  -33.106
Element:  3464M1  2.000 2000.0    0.00 0.066890  2511M0  -100.0   100.0 -2850.00 0.117710  -12.987  -30.283  -31.262
Element:  3495M1  2.000 2000.0    0.00 0.074124  2512M0  -100.0   100.0 -3171.73 0.117710  -17.730   40.717    9.600
Element:  3494M1  2.000 2000.0    0.00 0.074891  2513M0  -100.0   100.0 -3185.69 0.117710  -22.293   38.342    9.632
Element:  3493M1  2.000 2000.0    0.00 0.074514  2514M0  -100.0   100.0 -3162.03 0.117710  -25.063   37.488    4.923
Element:  3492M1  2.000 2000.0    0.00 0.077329  2515M0  -100.0   100.0 -3152.31 0.117710  -23.794   36.086   14.005
Element:  3491M1  2.000 2000.0    0.00 0.075208  2516M0  -100.0   100.0 -3166.85 0.117710  -28.071   32.935   13.787
Element:  3490M1  2.000 2000.0    0.00 0.075023  2517M0  -100.0   100.0 -3197.00 0.117710  -29.579   34.038    4.923
Element:  3489M1  2.000 2000.0    0.00 0.079181  2518M0  -100.0   100.0 -3174.38 0.117710  -31.088   31.740    9.415
Element:  3488M1  2.000 2000.0    0.00 0.074931  2519M0  -100.0   100.0 -3155.52 0.117710  -34.803   27.792    8.897
Element:  3487M1  2.000 2000.0    0.00 0.072223  2520M0  -100.0   100.0 -3185.16 0.117710  -31.839   32.312    0.000
Element:  3486M1  2.000 2000.0    0.00 0.075834  2521M0  -100.0   100.0 -3180.26 0.117710  -35.551   28.214    0.000
Element:  3485M1  2.000 2000.0    0.00 0.073898  2522M0  -100.0   100.0 -3160.30 0.117710  -37.006   25.992   -4.405
Element:  3484M1  2.000 2000.0    0.00 0.076519  2523M0  -100.0   100.0 -3170.93 0.117710  -37.006   25.992    4.405
Element:  3483M1  2.000 2000.0    0.00 0.081346  2524M0  -100.0   100.0 -3156.38 0.117710  -39.798   21.475    4.405
Element:  3482M1  2.000 2000.0    0.00 0.072940  2525M0  -100.0   100.0 -3194.34 0.117710  -39.798   21.475   -4.405
Element:  3481M1  2.000 2000.0    0.00 0.071897  2526M0  -100.0   100.0 -3158.10 0.117710  -41.134   19.180    0.000
Element:  3480M1  2.000 2000.0    0.00 0.080249  2527M0  -100.0   100.0 -3166.42 0.117710  -43.139   14.027    0.000
Element:  3511M1  2.000 2000.0    0.00 0.069524  2528M0  -100.0   100.0 -3148.66 0.117710  -40.423   18.699   -8.897
Element:  3510M1  2.000 2000.0    0.00 0.076659  2529M0  -100.0   100.0 -3150.79 0.117710  -42.292   13.612   -9.415
Element:  3509M1  2.000 2000.0    0.00 0.075200  2530M0  -100.0   100.0 -3150.95 0.117710  -42.012   10.379  -13.787
Element:  3508M1  2.000 2000.0    0.00 0.075011  2531M0  -100.0   100.0 -3117.29 0.117710  -43.673   11.234   -4.923
Element:  3507M1  2.000 2000.0    0.00 0.074950  2532M0  -100.0   100.0 -3128.36 0.117710  -44.739    5.651   -4.923
Element:  3506M1  2.000 2000.0    0.00 0.072724  2533M0  -100.0   100.0 -3135.91 0.117710  -42.917    5.144  -14.005
Element:  3505M1  2.000 2000.0    0.00 0.092653  2534M0  -100.0   100.0 -3144.65 0.117710  -44.264    2.793   -9.632
Element:  3504M1  2.000 2000.0    0.00 0.079457  2535M0  -100.0   100.0 -3153.72 0.117710  -44.348   -2.351   -9.600
Element:  3503M1  2.000 2000.0    0.00 0.079802  2536M0  -100.0   100.0 -3133.47 0.117710  -41.521    2.351  -18.301
Element:  3502M1  2.000 2000.0    0.00 0.084002  2537M0  -100.0   100.0 -3131.24 0.117710  -41.471   -2.793  -18.226
Element:  3501M1  2.000 2000.0    0.00 0.071905  2538M0  -100.0   100.0 -3142.44 0.117710  -39.088   -5.651  -22.314
Element:  3500M1  2.000 2000.0    0.00 0.075392  2539M0  -100.0   100.0 -3147.30 0.117710  -42.952   -5.144  -13.896
Element:  3499M1  2.000 2000.0    0.00 0.077021  2540M0  -100.0   100.0 -3158.48 0.117710  -42.092  -10.379  -13.540
Element:  3498M1  2.000 2000.0    0.00 0.073624  2541M0  -100.0   100.0 -3183.13 0.117710  -38.225  -11.234  -21.688
Element:  3497M1  2.000 2000.0    0.00 0.073571  2542M0  -100.0   100.0 -3135.72 0.117710  -39.749  -13.612  -17.242
Element:  3496M1  2.000 2000.0    0.00 0.072224  2543M0  -100.0   100.0 -3139.80 0.117710  -37.932  -18.699  -16.562
Element:  3527M1  2.000 2000.0    0.00 0.072557  2544M0  -100.0   100.0 -3163.69 0.117710  -34.900  -14.027  -25.357
Element:  3526M1  2.000 2000.0    0.00 0.077665  2545M0  -100.0   100.0 -3124.98 0.117710  -33.278  -19.180  -24.178
Element:  3525M1  2.000 2000.0    0.00 0.071481  2546M0  -100.0   100.0 -3142.87 0.117710  -29.608  -21.475  -26.957
Element:  3524M1  2.000 2000.0    0.00 0.071642  2547M0  -100.0   100.0 -3120.57 0.117710  -34.786  -21.475  -19.829
Element:  3523M1  2.000 2000.0    0.00 0.073717  2548M0  -100.0   100.0 -3133.37 0.117710  -32.528  -25.992  -18.188
Element:  3522M1  2.000 2000.0    0.00 0.069251  2549M0  -100.0   100.0 -3161.06 0.117710  -27.350  -25.992  -25.315
Element:  3521M1  2.000 2000.0    0.00 0.078722  2550M0  -100.0   100.0 -3132.92 0.117710  -28.762  -28.214  -20.896
Element:  3520M1  2.000 2000.0    0.00 0.076571  2551M0  -100.0   100.0 -3138.38 0.117710  -25.758  -32.312  -18.714
Element:  3519M1  2.000 2000.0    0.00 0.065807  2552M0  -100.0   100.0 -3160.18 0.117710  -22.927  -27.792  -27.654
Element:  3518M1  2.000 2000.0    0.00 0.073589  2553M0  -100.0   100.0 -3150.25 0.117710  -19.617  -31.740  -25.890
Element:  3517M1  2.000 2000.0    0.00 0.076251  2554M0  -100.0   100.0 -3118.68 0.117710  -14.607  -32.935  -27.654
Element:  3516M1  2.000 2000.0    0.00 0.074923  2555M0  -100.0   100.0 -3138.02 0.117710  -21.037  -34.038  -21.369
Element:  3515M1  2.000 2000.0    0.00 0.074339  2556M0  -100.0   100.0 -3153.69 0.117710  -17.383  -37.488  -18.714
Element:  3514M1  2.000 2000.0    0.00 0.068637  2557M0  -100.0   100.0 -3166.79 0.117710  -11.018  -36.086  -25.316
Element:  3513M1  2.000 2000.0    0.00 0.072972  2558M0  -100.0   100.0 -3132.91 0.117710  -12.374  -38.342  -20.896
Element:  3512M1  2.000 2000.0    0.00 0.085426  2559M0  -100.0   100.0 -3102.64 0.117710   -8.702  -40.717  -18.188
Element:  3543M1  2.000 2000.0    0.00 0.077862  2560M0  -100.0   100.0 -3160.91 0.117710  -28.882   30.283   17.658
Element:  3542M1  2.000 2000.0    0.00 0.074421  2561M0  -100.0   100.0 -3166.13 0.117710  -32.687   26.454   17.173
Element:  3541M1  2.000 2000.0    0.00 0.073896  2562M0  -100.0   100.0 -3149.63 0.117710  -35.591   25.158   12.784
Element:  3540M1  2.000 2000.0    0.00 0.071465  2563M0  -100.0   100.0 -3169.30 0.117710  -32.954   23.456   20.693
Element:  3539M1  2.000 2000.0    0.00 0.075473  2564M0  -100.0   100.0 -3173.13 0.117710  -35.718   18.985   20.693
Element:  3538M1  2.000 2000.0    0.00 0.074511  2565M0  -100.0   100.0 -3177.56 0.117710  -38.419   20.582   12.784
Element:  3537M1  2.000 2000.0    0.00 0.078626  2566M0  -100.0   100.0 -3167.65 0.117710  -38.279   17.405   17.173
Element:  3536M1  2.000 2000.0    0.00 0.075336  2567M0  -100.0   100.0 -3186.48 0.117710  -40.003   12.290   17.658
Element:  3535M1  2.000 2000.0    0.00 0.077322  2568M0  -100.0   100.0 -3144.03 0.117710  -40.423   18.699    8.897
Element:  3534M1  2.000 2000.0    0.00 0.072815  2569M0  -100.0   100.0 -3143.14 0.117710  -42.292   13.612    9.415
Element:  3533M1  2.000 2000.0    0.00 0.071853  2570M0  -100.0   100.0 -3131.20 0.117710  -43.673   11.234    4.923
Element:  3532M1  2.000 2000.0    0.00 0.063135  2571M0  -100.0   100.0 -3156.11 0.117710  -42.012   10.379   13.787
Element:  3531M1  2.000 2000.0    0.00 0.071975  2572M0  -100.0   100.0 -3145.23 0.117710  -42.917    5.144   14.005
Element:  3530M1  2.000 2000.0    0.00 0.075045  2573M0  -100.0   100.0 -3162.20 0.117710  -44.739    5.651    4.923
Element:  3529M1  2.000 2000.0    0.00 0.079574  2574M0  -100.0   100.0 -3127.94 0.117710  -44.264    2.793    9.632
Element:  3528M1  2.000 2000.0    0.00 0.068364  2575M0  -100.0   100.0 -3153.02 0.117710  -44.348   -2.351    9.600
Element:  3559M1  2.000 2000.0    0.00 0.078035  2576M0  -100.0   100.0 -3171.34 0.117710  -45.272    2.859    0.000
Element:  3558M1  2.000 2000.0    0.00 0.087658  2577M0  -100.0   100.0 -3164.24 0.117710  -45.351   -2.406    0.000
Element:  3557M1  2.000 2000.0    0.00 0.082234  2578M0  -100.0   100.0 -3115.88 0.117710  -44.903   -4.758   -4.890
Element:  3556M1  2.000 2000.0    0.00 0.426094  2579M0  -100.0   100.0 -3027.58 0.117710  -44.903   -4.758    4.890
Element:  3555M1  2.000 2000.0    0.00 0.071410  2580M0  -100.0   100.0 -3157.94 0.117710  -44.156   -9.460    4.874
Element:  3554M1  2.000 2000.0    0.00 0.078573  2581M0  -100.0   100.0 -2850.00 0.117710  -44.156   -9.460   -4.874
Element:  3553M1  2.000 2000.0    0.00 0.074763  2582M0  -100.0   100.0 -3128.89 0.117710  -43.859  -11.811    0.000
Element:  3552M1  2.000 2000.0    0.00 0.072721  2583M0  -100.0   100.0 -3141.83 0.117710  -42.441  -16.220    0.000
Element:  3551M1  2.000 2000.0    0.00 0.075504  2584M0  -100.0   100.0 -3159.43 0.117710  -42.742  -12.290   -9.228
Element:  3550M1  2.000 2000.0    0.00 0.074097  2585M0  -100.0   100.0 -3169.06 0.117710  -41.062  -17.405   -8.607
Element:  3549M1  2.000 2000.0    0.00 0.072342  2586M0  -100.0   100.0 -3157.09 0.117710  -38.596  -20.582  -12.240
Element:  3548M1  2.000 2000.0    0.00 0.074149  2587M0  -100.0   100.0 -3170.87 0.117710  -41.059  -18.985   -4.254
Element:  3547M1  2.000 2000.0    0.00 0.071528  2588M0  -100.0   100.0 -3141.07 0.117710  -38.824  -23.456   -2.629
Element:  3546M1  2.000 2000.0    0.00 0.071828  2589M0  -100.0   100.0 -3138.29 0.117710  -36.308  -25.158  -10.577
Element:  3545M1  2.000 2000.0    0.00 0.069171  2590M0  -100.0   100.0 -3169.17 0.117710  -36.539  -26.454   -5.319
Element:  3544M1  2.000 2000.0    0.00 0.068603  2591M0  -100.0   100.0 -3155.70 0.117710  -33.745  -30.283   -2.691
Element:  3575M1  2.000 2000.0    0.00 0.073029  2592M0  -100.0   100.0 -3161.66 0.117710  -33.386  -27.792  -13.259
Element:  3574M1  2.000 2000.0    0.00 0.071435  2593M0  -100.0   100.0 -3157.38 0.117710  -30.685  -31.740  -10.656
Element:  3573M1  2.000 2000.0    0.00 0.076505  2594M0  -100.0   100.0 -3140.98 0.117710  -26.824  -34.038  -13.403
Element:  3572M1  2.000 2000.0    0.00 0.073747  2595M0  -100.0   100.0 -3142.59 0.117710  -30.814  -32.935   -5.346
Element:  3571M1  2.000 2000.0    0.00 0.075026  2596M0  -100.0   100.0 -3159.60 0.117710  -27.482  -36.086   -2.655
Element:  3570M1  2.000 2000.0    0.00 0.068192  2597M0  -100.0   100.0 -2850.00 0.117710  -23.170  -37.488  -10.749
Element:  3569M1  2.000 2000.0    0.00 0.081862  2598M0  -100.0   100.0 -3126.05 0.117710  -23.697  -38.342   -5.311
Element:  3568M1  2.000 2000.0    0.00 0.078910  2599M0  -100.0   100.0 -3125.92 0.117710  -19.987  -40.717   -2.655
Element:  3567M1  2.000 2000.0    0.00 0.077896  2600M0  -100.0   100.0 -3133.58 0.117710  -18.449  -39.214  -13.403
Element:  3566M1  2.000 2000.0    0.00 0.077342  2601M0  -100.0   100.0 -3151.00 0.117710  -14.668  -41.639  -10.656
Element:  3565M1  2.000 2000.0    0.00 0.074281  2602M0  -100.0   100.0 -3127.17 0.117710   -9.929  -42.290  -13.258
Element:  3564M1  2.000 2000.0    0.00 0.076202  2603M0  -100.0   100.0 -3142.42 0.117710  -15.678  -42.290   -5.346
Element:  3563M1  2.000 2000.0    0.00 0.054265  2604M0  -100.0   100.0 -3166.44 0.117710  -11.996  -43.725   -2.690
Element:  3562M1  2.000 2000.0    0.00 0.076040  2605M0  -100.0   100.0 -3142.61 0.117710   -6.266  -43.725  -10.577
Element:  3561M1  2.000 2000.0    0.00 0.069461  2606M0  -100.0   100.0 -3168.33 0.117710   -7.322  -44.510   -5.320
Element:  3560M1  2.000 2000.0    0.00 0.070974  2607M0  -100.0   100.0 -3141.60 0.117710   -3.619  -45.214   -2.629
Element:  3591M1  2.000 2000.0    0.00 0.074365  2608M0  -100.0   100.0 -3158.38 0.117710   -1.382   45.214    4.254
Element:  3590M1  2.000 2000.0    0.00 0.072654  2609M0  -100.0   100.0 -3161.28 0.117710   -2.797   44.510    8.608
Element:  3589M1  2.000 2000.0    0.00 0.073876  2610M0  -100.0   100.0 -3205.39 0.117710   -8.123   43.725    9.227
Element:  3588M1  2.000 2000.0    0.00 0.073340  2611M0  -100.0   100.0 -3191.59 0.117710    1.148   43.725   12.240
Element:  3587M1  2.000 2000.0    0.00 0.073960  2612M0  -100.0   100.0 -3167.53 0.117710   -0.240   42.290   16.562
Element:  3586M1  2.000 2000.0    0.00 0.056521  2613M0  -100.0   100.0 -3211.49 0.117710   -9.541   42.290   13.540
Element:  3585M1  2.000 2000.0    0.00 0.061104  2614M0  -100.0   100.0 -2222.73 0.117710   -5.603   41.639   17.243
Element:  3584M1  2.000 2000.0    0.00 0.071531  2615M0  -100.0   100.0 -3169.32 0.117710   -7.047   39.214   21.687
Element:  3583M1  2.000 2000.0    0.00 0.072862  2616M0  -100.0   100.0 -3182.84 0.117710  -14.609   40.717   13.896
Element:  3582M1  2.000 2000.0    0.00 0.074960  2617M0  -100.0   100.0 -3195.95 0.117710  -16.050   38.342   18.226
Element:  3581M1  2.000 2000.0    0.00 0.069739  2618M0  -100.0   100.0 -2798.18 0.117710  -20.672   36.086   18.301
Element:  3580M1  2.000 2000.0    0.00 0.075710  2619M0  -100.0   100.0 -3183.95 0.117710  -12.427   37.488   22.315
Element:  3579M1  2.000 2000.0    0.00 0.077933  2620M0  -100.0   100.0 -3176.99 0.117710  -13.823   34.038   26.610
Element:  3578M1  2.000 2000.0    0.00 0.076755  2621M0  -100.0   100.0 -3207.96 0.117710  -21.787   32.935   22.437
Element:  3577M1  2.000 2000.0    0.00 0.076121  2622M0  -100.0   100.0 -3180.10 0.117710  -18.561   31.740   26.657
Element:  3576M1  2.000 2000.0    0.00 0.073013  2623M0  -100.0   100.0 -3173.62 0.117710  -19.216   27.792   30.350
Element:  3607M1  2.000 2000.0    0.00 0.073602  2624M0  -100.0   100.0 -3211.92 0.117710  -25.719   30.283   22.012
Element:  3606M1  2.000 2000.0    0.00 0.074395  2625M0  -100.0   100.0 -3201.82 0.117710  -26.434   26.454   25.780
Element:  3605M1  2.000 2000.0    0.00 0.078669  2626M0  -100.0   100.0 -3211.16 0.117710  -29.864   23.456   24.947
Element:  3604M1  2.000 2000.0    0.00 0.077343  2627M0  -100.0   100.0 -3200.30 0.117710  -23.157   25.158   29.898
Element:  3603M1  2.000 2000.0    0.00 0.075566  2628M0  -100.0   100.0 -3199.59 0.117710  -24.031   20.582   32.589
Element:  3602M1  2.000 2000.0    0.00 0.062662  2629M0  -100.0   100.0 -2850.00 0.117710  -30.718   18.985   27.575
Element:  3601M1  2.000 2000.0    0.00 0.086445  2630M0  -100.0   100.0 -3202.03 0.117710  -28.162   17.405   31.100
Element:  3600M1  2.000 2000.0    0.00 0.081128  2631M0  -100.0   100.0 -3172.15 0.117710  -29.155   12.290   32.589
Element:  3599M1  2.000 2000.0    0.00 0.078674  2632M0  -100.0   100.0 -3176.99 0.117710  -34.335   16.220   24.947
Element:  3598M1  2.000 2000.0    0.00 0.074799  2633M0  -100.0   100.0 -3197.20 0.117710  -35.482   11.811   25.780
Element:  3597M1  2.000 2000.0    0.00 0.030311  2634M0  -100.0   100.0 -3195.79 0.117710  -38.588    9.460   22.012
Element:  3596M1  2.000 2000.0    0.00 0.068341  2635M0  -100.0   100.0 -3171.10 0.117710  -32.858    9.460   29.898
Element:  3595M1  2.000 2000.0    0.00 0.077740  2636M0  -100.0   100.0 -3172.09 0.117710  -33.452    4.758   30.349
Element:  3594M1  2.000 2000.0    0.00 0.077779  2637M0  -100.0   100.0 -3200.01 0.117710  -39.201    4.758   22.437
Element:  3593M1  2.000 2000.0    0.00 0.077853  2638M0  -100.0   100.0 -3191.12 0.117710  -36.690    2.406   26.657
Element:  3592M1  2.000 2000.0    0.00 0.074306  2639M0  -100.0   100.0 -3152.53 0.117710  -36.626   -2.859   26.611
Element:  3623M1  2.000 2000.0    0.00 0.080077  2640M0  -100.0   100.0 -3178.09 0.117710  -41.521    2.351   18.301
Element:  3622M1  2.000 2000.0    0.00 0.076977  2641M0  -100.0   100.0 -3161.34 0.117710  -41.471   -2.793   18.226
Element:  3621M1  2.000 2000.0    0.00 0.074972  2642M0  -100.0   100.0 -3199.59 0.117710  -42.952   -5.144   13.896
Element:  3620M1  2.000 2000.0    0.00 0.078497  2643M0  -100.0   100.0 -3198.83 0.117710  -39.088   -5.651   22.314
Element:  3619M1  2.000 2000.0    0.00 0.078485  2644M0  -100.0   100.0 -3161.37 0.117710  -38.225  -11.234   21.688
Element:  3618M1  2.000 2000.0    0.00 0.073121  2645M0  -100.0   100.0 -3176.14 0.117710  -42.092  -10.379   13.540
Element:  3617M1  2.000 2000.0    0.00 0.070145  2646M0  -100.0   100.0 -3177.51 0.117710  -39.749  -13.612   17.242
Element:  3616M1  2.000 2000.0    0.00 0.076807  2647M0  -100.0   100.0 -3162.30 0.117710  -37.932  -18.699   16.562
Element:  3615M1  2.000 2000.0    0.00 0.072586  2648M0  -100.0   100.0 -3174.96 0.117710  -42.742  -12.290    9.228
Element:  3614M1  2.000 2000.0    0.00 0.072599  2649M0  -100.0   100.0 -3187.10 0.117710  -41.062  -17.405    8.607
Element:  3613M1  2.000 2000.0    0.00 0.072837  2650M0  -100.0   100.0 -3156.98 0.117710  -41.059  -18.985    4.254
Element:  3612M1  2.000 2000.0    0.00 0.074504  2651M0  -100.0   100.0 -3184.03 0.117710  -38.596  -20.582   12.240
Element:  3611M1  2.000 2000.0    0.00 0.074871  2652M0  -100.0   100.0 -3176.99 0.117710  -36.308  -25.158   10.577
Element:  3610M1  2.000 2000.0    0.00 0.073779  2653M0  -100.0   100.0 -3183.11 0.117710  -38.824  -23.456    2.629
Element:  3609M1  2.000 2000.0    0.00 0.074194  2654M0  -100.0   100.0 -3178.07 0.117710  -36.539  -26.454    5.319
Element:  3608M1  2.000 2000.0    0.00 0.072510  2655M0  -100.0   100.0 -3149.60 0.117710  -33.745  -30.283    2.691
Element:  3639M1  2.000 2000.0    0.00 0.087424  2656M0  -100.0   100.0 -3188.56 0.117710    3.651   40.717   19.829
Element:  3638M1  2.000 2000.0    0.00 0.078266  2657M0  -100.0   100.0 -3201.90 0.117710    2.271   38.342   24.178
Element:  3637M1  2.000 2000.0    0.00 0.074068  2658M0  -100.0   100.0 -3190.82 0.117710   -3.063   37.488   25.357
Element:  3636M1  2.000 2000.0    0.00 0.077154  2659M0  -100.0   100.0 -3198.58 0.117710    5.967   36.086   26.957
Element:  3635M1  2.000 2000.0    0.00 0.078555  2660M0  -100.0   100.0 -3186.63 0.117710    4.437   32.935   30.958
Element:  3634M1  2.000 2000.0    0.00 0.076885  2661M0  -100.0   100.0 -3224.49 0.117710   -4.459   34.038   29.653
Element:  3633M1  2.000 2000.0    0.00 0.077745  2662M0  -100.0   100.0 -3206.53 0.117710   -0.653   31.740   32.476
Element:  3632M1  2.000 2000.0    0.00 0.075274  2663M0  -100.0   100.0 -3178.19 0.117710   -2.293   27.792   35.849
