Element:	3298M1	0.2 1400.1	0	0.0685173  2325M0 -60  70     -2864.73	0.11771    -0.240  42.290   -16.562
TimeWalk:	293	16.3436251	262.5167787	2.1122839	1.0555460
Element:	3297M1	0.2 1400.1	0	0.0672031  2326M0 -60  70     -2852.67	0.11771    -5.603  41.639   -17.243
TimeWalk:	294	16.3662732	124.2524328	0.8094924	0.6916643
Element:	3296M1	0.2 1400.1	0	0.0770541  2327M0 -60  70     -2851.45	0.11771    -7.047  39.214   -21.687
TimeWalk:	295	16.5945755	288.3010937	2.4576338	1.0142379
Element:	3295M1	0.2 1400.1	0	0.0751155  2328M0 -60  70     -2839.13	0.11771    3.651  40.717   -19.829
TimeWalk:	296	14.6675865	221.6631469	1.9207235	0.8966146
Element:	3294M1	0.2 1400.1	0	0.0668736  2329M0 -60  70     -2873.22	0.11771    2.271  38.342   -24.178
TimeWalk:	297	17.1826982	607.4111849	3.5031717	1.3549243
Element:	3293M1	0.2 1400.1	0	0.0668711  2330M0 -60  70     -2605.58	0.11771    5.967  36.086   -26.957
TimeWalk:	298	-7.7312077	127.2930957	0.1130839	0.4687784
Element:	3292M1	0.2 1400.1	0	0.0677095  2331M0 -60  70     -2846.78	0.11771    -3.063  37.488   -25.357
TimeWalk:	299	13.9968933	155.6796150	1.1736859	0.8369786
Element:	3291M1	0.2 1400.1	0	0.0721212  2332M0 -60  70     -2831.00	0.11771    -4.459  34.038   -29.653
TimeWalk:	300	11.6419027	143.2561628	0.8908143	0.7409714
Element:	3290M1	0.2 1400.1	0	0.0700879  2333M0 -60  70     -2853.99	0.11771    4.437  32.935   -30.958
TimeWalk:	301	13.3023078	155.1147121	1.0740153	0.8248848
Element:	3289M1	0.2 1400.1	0	0.0617660  2334M0 -60  70     -2854.65	0.11771    -0.653  31.740   -32.476
TimeWalk:	302	14.4678366	97.7546616	0.2902187	0.6472122
Element:	3288M1	0.2 1400.1	0	0.0692081  2335M0 -60  70     -2826.63	0.11771    -2.293  27.792   -35.849
TimeWalk:	303	11.2502308	122.0320142	0.7655894	0.6932055
Element:	3319M1	0.2 1400.1	0	0.0677883  2336M0 -60  70     -2852.38	0.11771    7.868  30.283   -32.925
TimeWalk:	304	14.1585181	145.7364695	0.9921345	0.8088488
Element:	3318M1	0.2 1400.1	0	0.0733490  2337M0 -60  70     -2839.94	0.11771    6.231  26.454   -36.394
TimeWalk:	305	13.0606736	212.8479072	1.7822823	0.9630288
Element:	3317M1	0.2 1400.1	0	0.0667305  2338M0 -60  70     -2832.34	0.11771    9.497  23.456   -37.736
TimeWalk:	306	12.1029377	141.0524648	1.0245613	0.8420153
Element:	3316M1	0.2 1400.1	0	0.0663372  2339M0 -60  70     -2843.35	0.11771    1.160  25.158   -37.799
TimeWalk:	307	12.7102703	156.2772802	1.2146981	0.8536090
Element:	3315M1	0.2 1400.1	0	0.0830743  2340M0 -60  70     -2850.58	0.11771    0.286  20.582   -40.490
TimeWalk:	308	14.0271201	315.3434571	2.4708124	1.1465955
Element:	3314M1	0.2 1400.1	0	0.0639712  2341M0 -60  70     -2853.56	0.11771    8.643  18.985   -40.364
TimeWalk:	309	13.7164024	225.3443781	1.7740418	1.0857869
Element:	3313M1	0.2 1400.1	0	0.0752553  2342M0 -60  70     -2862.77	0.11771    4.503  17.405   -41.713
TimeWalk:	310	17.0316034	347.1595064	2.5066382	1.1363748
Element:	3312M1	99.2 1400.1	0	0.0759381  2343M0 -60  70     -2842.34	0.11771    4.432  12.290   -43.502
TimeWalk:	311	0.0000000	0.0000000	0.0000000	0.0000000
Element:	3311M1	0.2 1400.1	0	0.0713894  2344M0 -60  70     -2838.56	0.11771    13.115  16.220   -40.364
TimeWalk:	312	15.1928756	211.9084193	1.5726925	1.0092969
Element:	3310M1	0.2 1400.1	0	0.0867661  2345M0 -60  70     -2859.90	0.11771    13.553  11.811   -41.713
TimeWalk:	313	14.4299838	161.4896423	1.3269865	0.8212643
Element:	3309M1	0.2 1400.1	0	0.0804402  2346M0 -60  70     -2816.03	0.11771    18.281  9.460   -40.489
TimeWalk:	314	11.0591419	162.7386549	0.9840289	0.7767971
Element:	3308M1	99.2 1400.1	0	0.0759381  2347M0 -60  70     -2611.81	0.11771    9.010  9.460   -43.502
TimeWalk:	315	0.0000000	0.0000000	0.0000000	0.0000000
Element:	3307M1	99.2 1400.1	0	0.0759381  2348M0 -60  70     -2611.81	0.11771    9.225  4.758   -44.216
TimeWalk:	316	0.0000000	0.0000000	0.0000000	0.0000000
Element:	3306M1	0.2 1400.1	0	0.0953992  2349M0 -60  70     -2843.89	0.11771    18.526  4.758   -41.194
TimeWalk:	317	12.8511952	234.6199359	1.3614522	0.9572083
Element:	3305M1	99.2 1400.1	0	0.0759381  2350M0 -60  70     -2619.12	0.11771    14.014  2.406   -43.132
TimeWalk:	318	0.0000000	0.0000000	0.0000000	0.0000000
Element:	3304M1	99.2 1400.1	0	0.0759381  2351M0 -60  70     -2619.12	0.11771    13.990  -2.859   -43.057
TimeWalk:	319	0.0000000	0.0000000	0.0000000	0.0000000
Element:	3335M1	0.2 1400.1	0	0.0669794  2352M0 -60  70     -2860.26	0.11771    22.835  2.351   -39.211
TimeWalk:	320	15.2898273	115.1154036	0.5464184	0.7558749
Element:	3334M1	0.2 1400.1	0	0.0743912  2353M0 -60  70     -2839.39	0.11771    22.839  -2.793   -39.121
TimeWalk:	321	10.5222630	126.1984445	0.6966720	0.6440302
Element:	3333M1	0.2 1400.1	0	0.0713948  2354M0 -60  70     -2851.91	0.11771    26.582  -5.144   -36.489
TimeWalk:	322	14.8298426	185.6725273	1.5948833	0.8273244
Element:	3332M1	0.2 1400.1	0	0.1300138  2355M0 -60  70     -2822.19	0.11771    18.507  -5.651   -41.028
TimeWalk:	323	4.6587979	120.8039481	0.0000000	0.5161516
Element:	3331M1	0.2 1400.1	0	0.0831631  2356M0 -60  70     -2824.55	0.11771    18.178  -11.234   -40.014
TimeWalk:	324	9.2026387	150.3954812	0.9017760	0.7053919
Element:	3330M1	0.2 1400.1	0	0.0797795  2357M0 -60  70     -2825.10	0.11771    26.095  -10.379   -35.696
TimeWalk:	325	4.8296747	108.2937598	0.3013247	0.5272192
Element:	3329M1	0.2 1400.1	0	0.0887490  2358M0 -60  70     -2820.52	0.11771    22.023  -13.612   -37.313
TimeWalk:	326	9.3533773	140.7234528	0.9735612	0.6567169
Element:	3328M1	0.2 1400.1	0	0.0678750  2359M0 -60  70     -2840.63	0.11771    20.953  -18.699   -35.695
TimeWalk:	327	14.3638810	153.9363024	1.0148932	0.7805057
Element:	3327M1	0.2 1400.1	0	0.0829133  2360M0 -60  70     -2806.77	0.11771    29.155  -12.290   -32.589
TimeWalk:	328	8.9480916	166.5653583	1.2195761	0.7669152
Element:	3326M1	0.2 1400.1	0	0.0648277  2361M0 -60  70     -2833.59	0.11771    28.162  -17.405   -31.100
TimeWalk:	329	12.6965796	169.0904765	1.3952328	0.8325860
Element:	3325M1	0.2 1400.1	0	0.0738600  2362M0 -60  70     -2817.27	0.11771    30.718  -18.985   -27.575
TimeWalk:	330	12.1849983	166.3495589	1.3778921	0.7886999
Element:	3324M1	0.2 1400.1	0	0.0739644  2363M0 -60  70     -2833.00	0.11771    24.031  -20.582   -32.589
TimeWalk:	331	12.3953132	153.1899312	1.1889082	0.7257464
Element:	3323M1	0.2 1400.1	0	0.0672354  2364M0 -60  70     -2787.71	0.11771    23.157  -25.158   -29.898
TimeWalk:	332	5.8270660	106.9942942	0.5104439	0.5993043
Element:	3322M1	0.2 1400.1	0	0.0675381  2365M0 -60  70     -2826.97	0.11771    29.864  -23.456   -24.947
TimeWalk:	333	10.5699809	124.7598175	0.8561081	0.7139390
Element:	3321M1	0.2 1400.1	0	0.0642441  2366M0 -60  70     -2846.02	0.11771    26.434  -26.454   -25.780
TimeWalk:	334	12.9843876	104.5739242	0.3256502	0.6256322
Element:	3320M1	0.2 1400.1	0	0.0674645  2367M0 -60  70     -2838.48	0.11771    25.719  -30.283   -22.012
TimeWalk:	335	13.9810975	141.3810308	1.0359033	0.8124664
Element:	3351M1	0.2 1400.1	0	0.0672539  2368M0 -60  70     -2864.00	0.11771    -14.609  40.717   -13.896
TimeWalk:	336	16.7412363	161.3951100	1.2806034	0.8958687
Element:	3350M1	0.2 1400.1	0	0.0691204  2369M0 -60  70     -2864.41	0.11771    -16.050  38.342   -18.226
TimeWalk:	337	16.9179120	184.8781433	1.5947333	1.0165379
Element:	3349M1	0.2 1400.1	0	0.0729054  2370M0 -60  70     -2858.69	0.11771    -12.427  37.488   -22.315
TimeWalk:	338	15.6704127	237.3790407	2.0725230	0.9531482
Element:	3348M1	0.2 1400.1	0	0.0750882  2371M0 -60  70     -2860.23	0.11771    -20.672  36.086   -18.301
TimeWalk:	339	16.1487029	234.2831207	1.9752747	1.0291066
Element:	3347M1	0.2 1400.1	0	0.0748746  2372M0 -60  70     -2859.29	0.11771    -21.787  32.935   -22.437
TimeWalk:	340	16.2521163	174.5979987	1.5929100	0.8406478
Element:	3346M1	0.2 1400.1	0	0.0777095  2373M0 -60  70     -2872.40	0.11771    -13.823  34.038   -26.610
TimeWalk:	341	16.4850172	308.2708006	2.5120018	1.0594499
Element:	3345M1	0.2 1400.1	0	0.0756738  2374M0 -60  70     -2847.72	0.11771    -18.561  31.740   -26.657
TimeWalk:	342	14.7598099	166.9264065	1.4442901	0.9400487
Element:	3344M1	0.2 1400.1	0	0.0769995  2375M0 -60  70     -2861.86	0.11771    -19.216  27.792   -30.350
TimeWalk:	343	15.7829023	304.3225387	2.7009252	1.0521882
Element:	3343M1	0.2 1400.1	0	0.0711965  2376M0 -60  70     -2850.77	0.11771    -9.839  32.312   -30.280
TimeWalk:	344	16.2647694	141.5590978	1.0068798	0.8381063
Element:	3342M1	0.2 1400.1	0	0.0687936  2377M0 -60  70     -2852.30	0.11771    -10.986  28.214   -33.811
TimeWalk:	345	13.8179620	115.2007521	0.6639899	0.7006367
Element:	3341M1	0.2 1400.1	0	0.0743878  2378M0 -60  70     -2826.50	0.11771    -7.246  25.992   -36.556
TimeWalk:	346	12.8114569	152.1674871	1.1261889	0.8344210
Element:	3340M1	0.2 1400.1	0	0.0752523  2379M0 -60  70     -2857.88	0.11771    -15.625  25.992   -33.834
TimeWalk:	347	16.0890607	185.4003827	1.5158613	0.8743528
Element:	3339M1	0.2 1400.1	0	0.0730484  2380M0 -60  70     -2828.88	0.11771    -16.488  21.475   -36.489
TimeWalk:	348	12.4440973	122.4469462	0.7870015	0.7240145
Element:	3338M1	0.2 1400.1	0	0.0815733  2381M0 -60  70     -2856.92	0.11771    -8.109  21.475   -39.212
TimeWalk:	349	15.3604832	388.1390206	3.0173818	1.1803816
Element:	3337M1	0.2 1400.1	0	0.0746822  2382M0 -60  70     -2838.06	0.11771    -12.711  19.180   -39.121
TimeWalk:	350	14.0398452	143.8003374	1.0871440	0.8547666
Element:	3336M1	0.2 1400.1	0	0.0783855  2383M0 -60  70     -2847.50	0.11771    -13.331  14.027   -41.028
TimeWalk:	351	15.1277845	186.5842537	1.8498438	0.9104415
Element:	3367M1	0.2 1400.1	0	0.0793966  2384M0 -60  70     -3258.48	0.11771    -4.030  18.699   -41.194
TimeWalk:	352	13.2182515	185.2652822	1.3266072	0.8531195
Element:	3366M1	99.2 1400.1	0	0.0759381  2385M0 -60  70     -2607.40	0.11771    -4.115  13.612   -43.132
TimeWalk:	353	0.0000000	0.0000000	0.0000000	0.0000000
Element:	3365M1	99.2 1400.1	0	0.0759381  2386M0 -60  70     -2607.40	0.11771    0.130  10.379   -44.216
TimeWalk:	354	0.0000000	0.0000000	0.0000000	0.0000000
Element:	3364M1	99.2 1400.1	0	0.0759381  2387M0 -60  70     -2607.40	0.11771    -8.814  11.234   -43.057
TimeWalk:	355	0.0000000	0.0000000	0.0000000	0.0000000
Element:	3363M1	99.2 1400.1	0	0.0759381  2388M0 -60  70     -2607.40	0.11771    -9.143  5.651   -44.071
TimeWalk:	356	0.0000000	0.0000000	0.0000000	0.0000000
Element:	3362M1	99.2 1400.1	0	0.0759381  2389M0 -60  70     -2607.40	0.11771    0.057  5.144   -45.145
TimeWalk:	357	0.0000000	0.0000000	0.0000000	0.0000000
Element:	3361M1	99.2 1400.1	0	0.0759381  2390M0 -60  70     -2607.40	0.11771    -4.518  2.793   -45.074
TimeWalk:	358	0.0000000	0.0000000	0.0000000	0.0000000
Element:	3360M1	99.2 1400.1	0	0.0759381  2391M0 -60  70     -2607.40	0.11771    -4.574  -2.351   -45.145
TimeWalk:	359	0.0000000	0.0000000	0.0000000	0.0000000
Element:	3359M1	99.2 1400.1	0	0.0759381  2392M0 -60  70     -2607.40	0.11771    4.574  2.351   -45.145
TimeWalk:	360	0.0000000	0.0000000	0.0000000	0.0000000
Element:	3358M1	99.2 1400.1	0	0.0759381  2393M0 -60  70     -2607.40	0.11771    4.518  -2.793   -45.074
TimeWalk:	361	0.0000000	0.0000000	0.0000000	0.0000000
Element:	3357M1	99.2 1400.1	0	0.0759381  2394M0 -60  70     -2607.40	0.11771    9.143  -5.651   -44.071
TimeWalk:	362	0.0000000	0.0000000	0.0000000	0.0000000
Element:	3356M1	99.2 1400.1	0	0.0759381  2395M0 -60  70     -2607.40	0.11771    -0.057  -5.144   -45.145
TimeWalk:	363	0.0000000	0.0000000	0.0000000	0.0000000
Element:	3355M1	99.2 1400.1	0	0.0759381  2396M0 -60  70     -2607.40	0.11771    -0.130  -10.379   -44.216
TimeWalk:	364	0.0000000	0.0000000	0.0000000	0.0000000
Element:	3354M1	99.2 1400.1	0	0.0759381  2397M0 -60  70     -2607.40	0.11771    8.814  -11.234   -43.057
TimeWalk:	365	0.0000000	0.0000000	0.0000000	0.0000000
Element:	3353M1	99.2 1400.1	0	0.0759381  2398M0 -60  70     -2607.40	0.11771    4.115  -13.612   -43.132
TimeWalk:	366	0.0000000	0.0000000	0.0000000	0.0000000
Element:	3352M1	0.2 1400.1	0	0.0884563  2399M0 -60  70     -3250.97	0.11771    4.030  -18.699   -41.194
TimeWalk:	367	13.4504892	265.6220844	2.0606796	1.0041983
Element:	3383M1	0.2 1400.1	0	0.0917464  2400M0 -60  70     -3262.31	0.11771    13.331  -14.027   -41.028
TimeWalk:	368	10.5645894	149.5120834	0.5903334	0.7577785
Element:	3382M1	0.2 1400.1	0	0.0822279  2401M0 -60  70     -3262.35	0.11771    12.711  -19.180   -39.121
TimeWalk:	369	11.4104809	195.5802764	1.4214106	0.8310043
Element:	3381M1	0.2 1400.1	0	0.0832118  2402M0 -60  70     -3285.12	0.11771    16.488  -21.475   -36.489
TimeWalk:	370	14.3884205	134.7380675	0.9434650	0.6870032
Element:	3380M1	0.2 1400.1	0	0.0794107  2403M0 -60  70     -3246.97	0.11771    8.109  -21.475   -39.212
TimeWalk:	371	9.7853134	136.6348175	0.7229782	0.6936968
Element:	3379M1	0.2 1400.1	0	0.0881517  2404M0 -60  70     -3246.35	0.11771    7.246  -25.992   -36.556
TimeWalk:	372	10.1985826	199.8046674	1.6031476	0.8660178
Element:	3378M1	0.2 1400.1	0	0.0759283  2405M0 -60  70     -3260.15	0.11771    15.625  -25.992   -33.834
TimeWalk:	373	9.5415868	150.6711232	1.0468260	0.7310549
Element:	3377M1	0.2 1400.1	0	0.0720833  2406M0 -60  70     -3248.61	0.11771    10.986  -28.214   -33.811
TimeWalk:	374	12.0665713	229.0309312	1.9413845	1.0169678
Element:	3376M1	0.2 1400.1	0	0.0821150  2407M0 -60  70     -3224.90	0.11771    9.839  -32.312   -30.280
TimeWalk:	375	8.8829428	220.8523675	1.6741146	0.8604573
Element:	3375M1	0.2 1400.1	0	0.0845036  2408M0 -60  70     -3244.26	0.11771    19.216  -27.792   -30.350
TimeWalk:	376	11.2696550	182.0753137	1.3805933	0.7584457
Element:	3374M1	0.2 1400.1	0	0.0720869  2409M0 -60  70     -3244.32	0.11771    18.561  -31.740   -26.657
TimeWalk:	377	10.3742587	156.0134597	1.1123650	0.7487463
Element:	3373M1	0.2 1400.1	0	0.0693881  2410M0 -60  70     -3240.73	0.11771    21.787  -32.935   -22.437
TimeWalk:	378	11.9741785	238.0182892	1.8631900	0.9238767
Element:	3372M1	0.2 1400.1	0	0.0802767  2411M0 -60  70     -3224.33	0.11771    13.823  -34.038   -26.610
TimeWalk:	379	8.9085462	257.5108246	1.9972264	0.9448388
Element:	3371M1	0.2 1400.1	0	0.0763624  2412M0 -60  70     -3235.54	0.11771    12.427  -37.488   -22.315
TimeWalk:	380	10.3568071	192.8731536	1.3147228	0.8027886
Element:	3370M1	0.2 1400.1	0	0.0717312  2413M0 -60  70     -3247.05	0.11771    20.672  -36.086   -18.301
TimeWalk:	381	10.4498524	152.3470040	1.0293624	0.7422603
Element:	3369M1	0.2 1400.1	0	0.0898888  2414M0 -60  70     -3216.95	0.11771    16.050  -38.342   -18.226
TimeWalk:	382	10.2872324	223.5590324	1.7249308	0.8261725
Element:	3368M1	0.2 1400.1	0	0.0693124  2415M0 -60  70     -3250.90	0.11771    14.609  -40.717   -13.896
TimeWalk:	383	14.2140511	211.6085621	1.6762767	0.8928076
Element:	3399M1	0.2 1400.1	0	0.0736748  2416M0 -60  70     -3247.45	0.11771    -25.719  30.283   -22.012
TimeWalk:	384	11.4593478	138.3992923	0.8272200	0.7607943
Element:	3398M1	0.2 1400.1	0	0.0823552  2417M0 -60  70     -3258.69	0.11771    -26.434  26.454   -25.780
TimeWalk:	385	12.0720184	163.9298417	1.2659685	0.8147344
Element:	3397M1	0.2 1400.1	0	0.0677289  2418M0 -60  70     -3235.25	0.11771    -23.157  25.158   -29.898
TimeWalk:	386	9.8478870	133.3331803	0.9475582	0.7169004
Element:	3396M1	0.2 1400.1	0	0.0589449  2419M0 -60  70     -3267.32	0.11771    -29.864  23.456   -24.947
TimeWalk:	387	13.8942045	161.7912899	1.1535680	0.9290315
Element:	3395M1	0.2 1400.1	0	0.0684077  2420M0 -60  70     -3267.70	0.11771    -30.718  18.985   -27.575
TimeWalk:	388	14.8402044	205.4623476	1.7518465	1.0005476
Element:	3394M1	0.2 1400.1	0	0.0678100  2421M0 -60  70     -3257.01	0.11771    -24.031  20.582   -32.589
TimeWalk:	389	11.1709837	138.8104415	1.0247959	0.7240622
Element:	3393M1	0.2 1400.1	0	0.0686253  2422M0 -60  70     -3240.20	0.11771    -28.162  17.405   -31.100
TimeWalk:	390	9.5513722	99.1547642	0.3069802	0.5778325
Element:	3392M1	0.2 1400.1	0	0.0746252  2423M0 -60  70     -3252.65	0.11771    -29.155  12.290   -32.589
TimeWalk:	391	12.4573687	173.7526820	1.3902920	0.8876659
Element:	3391M1	0.2 1400.1	0	0.0682435  2424M0 -60  70     -3270.70	0.11771    -20.953  18.699   -35.695
TimeWalk:	392	14.3273058	130.5603841	0.8406270	0.7075407
Element:	3390M1	0.2 1400.1	0	0.0727056  2425M0 -60  70     -3261.22	0.11771    -22.023  13.612   -37.313
TimeWalk:	393	13.1460685	175.8479662	1.5240380	0.8618286
Element:	3389M1	0.2 1400.1	0	0.0760377  2426M0 -60  70     -3264.51	0.11771    -18.178  11.234   -40.014
TimeWalk:	394	14.9022090	637.1732595	3.5346561	1.4339519
Element:	3388M1	0.2 1400.1	0	0.0619242  2427M0 -60  70     -3272.04	0.11771    -26.095  10.379   -35.696
TimeWalk:	395	14.3704530	227.3116783	1.8175121	1.0589519
Element:	3387M1	0.2 1400.1	0	0.0637886  2428M0 -60  70     -3237.94	0.11771    -26.582  5.144   -36.489
TimeWalk:	396	9.2409910	122.8711337	0.6632913	0.7521811
Element:	3386M1	0.2 1400.1	0	0.0892381  2429M0 -60  70     -3267.41	0.11771    -18.507  5.651   -41.028
TimeWalk:	397	13.5315140	783.3412169	4.5807637	1.3712240
Element:	3385M1	0.2 1400.1	0	0.0857762  2430M0 -60  70     -3245.37	0.11771    -22.839  2.793   -39.121
TimeWalk:	398	11.4418804	185.2575551	1.4792718	0.8402674
Element:	3384M1	0.2 1400.1	0	0.0922066  2431M0 -60  70     -3239.14	0.11771    -22.835  -2.351   -39.211
TimeWalk:	399	8.5755986	150.1553421	1.0532842	0.6781848
Element:	3415M1	99.2 1400.1	0	0.0759381  2432M0 -60  70     -2608.76	0.11771    -13.990  2.859   -43.057
TimeWalk:	400	0.0000000	0.0000000	0.0000000	0.0000000
Element:	3414M1	99.2 1400.1	0	0.0759381  2433M0 -60  70     -2608.76	0.11771    -14.014  -2.406   -43.132
TimeWalk:	401	0.0000000	0.0000000	0.0000000	0.0000000
Element:	3413M1	99.2 1400.1	0	0.0759381  2434M0 -60  70     -2608.76	0.11771    -9.225  -4.758   -44.216
TimeWalk:	402	0.0000000	0.0000000	0.0000000	0.0000000
Element:	3412M1	0.2 1400.1	0	0.0673659  2435M0 -60  70     -3281.07	0.11771    -18.526  -4.758   -41.194
TimeWalk:	403	15.6084064	230.0629023	1.7415176	1.0287142
Element:	3411M1	0.2 1400.1	0	0.0761908  2436M0 -60  70     -3251.22	0.11771    -18.281  -9.460   -40.489
TimeWalk:	404	8.7038002	138.9591243	0.7898417	0.6879786
Element:	3410M1	99.2 1400.1	0	0.0759381  2437M0 -60  70     -2615.57	0.11771    -9.010  -9.460   -43.502
TimeWalk:	405	0.0000000	0.0000000	0.0000000	0.0000000
Element:	3409M1	0.2 1400.1	0	0.1007249  2438M0 -60  70     -3246.54	0.11771    -13.553  -11.811   -41.713
TimeWalk:	406	8.0201877	214.6478122	1.0218427	0.7487254
Element:	3408M1	0.2 1400.1	0	0.0762814  2439M0 -60  70     -3225.66	0.11771    -13.115  -16.220   -40.364
TimeWalk:	407	7.4385390	157.3082865	0.9662344	0.7371241
Element:	3407M1	99.2 1400.1	0	0.0759381  2440M0 -60  70     -2614.47	0.11771    -4.432  -12.290   -43.502
TimeWalk:	408	0.0000000	0.0000000	0.0000000	0.0000000
Element:	3406M1	0.2 1400.1	0	0.0722175  2441M0 -60  70     -3223.79	0.11771    -4.503  -17.405   -41.713
TimeWalk:	409	8.7228500	210.3567842	1.4667686	0.9364659
Element:	3405M1	0.2 1400.1	0	0.0798041  2442M0 -60  70     -3225.40	0.11771    -0.286  -20.582   -40.490
TimeWalk:	410	10.4677092	234.6444621	1.9970985	0.9462267
Element:	3404M1	0.2 1400.1	0	0.0817308  2443M0 -60  70     -3228.33	0.11771    -8.643  -18.985   -40.364
TimeWalk:	411	11.2467763	188.0667988	1.4336103	0.8443644
Element:	3403M1	0.2 1400.1	0	0.0746553  2444M0 -60  70     -3229.81	0.11771    -9.497  -23.456   -37.736
TimeWalk:	412	9.3340516	147.4060786	0.9031257	0.7412159
Element:	3402M1	0.2 1400.1	0	0.0824301  2445M0 -60  70     -3222.69	0.11771    -1.160  -25.158   -37.799
TimeWalk:	413	8.5311607	210.4813364	1.7325535	0.8471275
Element:	3401M1	0.2 1400.1	0	0.1070555  2446M0 -60  70     -3217.95	0.11771    -6.231  -26.454   -36.394
TimeWalk:	414	10.3519038	229.2406066	2.0024294	0.8558154
Element:	3400M1	0.2 1400.1	0	0.0765673  2447M0 -60  70     -3214.01	0.11771    -7.868  -30.283   -32.925
TimeWalk:	415	10.0862345	194.3522092	1.5865120	0.8260662
Element:	3431M1	0.2 1400.1	0	0.0824577  2448M0 -60  70     -3220.51	0.11771    2.293  -27.792   -35.849
TimeWalk:	416	8.4582912	159.5823313	1.0575856	0.7633416
Element:	3430M1	0.2 1400.1	0	0.0680810  2449M0 -60  70     -3214.33	0.11771    0.653  -31.740   -32.476
TimeWalk:	417	6.8359913	129.4639568	0.7872299	0.7131536
Element:	3429M1	0.2 1400.1	0	0.0742467  2450M0 -60  70     -3216.78	0.11771    4.459  -34.038   -29.653
TimeWalk:	418	9.2977228	176.7682829	1.3575577	0.7920347
Element:	3428M1	0.2 1400.1	0	0.0689551  2451M0 -60  70     -3200.21	0.11771    -4.437  -32.935   -30.958
TimeWalk:	419	6.2105195	138.2579460	0.8834220	0.6824610
Element:	3427M1	0.2 1400.1	0	0.0798984  2452M0 -60  70     -3212.27	0.11771    -5.967  -36.086   -26.957
TimeWalk:	420	10.1396974	274.1478335	2.3999584	0.9671620
Element:	3426M1	0.2 1400.1	0	0.0755975  2453M0 -60  70     -3223.70	0.11771    3.063  -37.488   -25.357
TimeWalk:	421	9.5956783	219.3515487	1.7135334	0.8418853
Element:	3425M1	0.2 1400.1	0	0.0869955  2454M0 -60  70     -3236.00	0.11771    -2.271  -38.342   -24.178
TimeWalk:	422	11.3570528	226.7941774	1.9805481	0.8671683
Element:	3424M1	0.2 1400.1	0	0.0778308  2455M0 -60  70     -3229.63	0.11771    -3.651  -40.717   -19.829
TimeWalk:	423	11.1123817	180.9811019	1.3622223	0.8265000
Element:	3423M1	0.2 1400.1	0	0.0858692  2456M0 -60  70     -3251.25	0.11771    7.047  -39.214   -21.687
TimeWalk:	424	12.2914558	243.5716387	1.9414049	0.8793749
Element:	3422M1	0.2 1400.1	0	0.0704325  2457M0 -60  70     -3267.27	0.11771    5.603  -41.639   -17.243
TimeWalk:	425	13.4472525	446.7112142	3.2445900	1.2284793
Element:	3421M1	0.2 1400.1	0	0.0759816  2458M0 -60  70     -3254.66	0.11771    9.541  -42.290   -13.540
TimeWalk:	426	12.2363014	191.4399411	1.6696149	0.8440210
Element:	3420M1	0.2 1400.1	0	0.0720471  2459M0 -60  70     -3268.51	0.11771    0.240  -42.290   -16.562
TimeWalk:	427	12.9848802	142.6645876	1.0811159	0.7573960
Element:	3419M1	0.2 1400.1	0	0.0793049  2460M0 -60  70     -3229.68	0.11771    -1.148  -43.725   -12.240
TimeWalk:	428	11.2025642	181.7584908	1.4014624	0.8347483
Element:	3418M1	0.2 1400.1	0	0.0787100  2461M0 -60  70     -3248.07	0.11771    8.123  -43.725   -9.227
TimeWalk:	429	12.6951504	193.0832410	1.6190561	0.8398572
Element:	3417M1	0.2 1400.1	0	0.0751711  2462M0 -60  70     -3240.92	0.11771    2.797  -44.510   -8.608
TimeWalk:	430	14.5451732	189.4252640	1.7456504	0.8586463
Element:	3416M1	0.2 1400.1	0	0.0587443  2463M0 -60  70     -3247.30	0.11771    1.382  -45.214   -4.254
TimeWalk:	431	15.3169257	1138.2283204	5.1704141	1.5250063
Element:	3447M1	0.2 1400.1	0	0.0669220  2464M0 -60  70     -3233.88	0.11771    -4.473  45.214   0.000
TimeWalk:	432	11.0518185	123.8199853	0.7017411	0.7040686
Element:	3446M1	0.2 1400.1	0	0.0659947  2465M0 -60  70     -3267.94	0.11771    -9.051  44.510   0.000
TimeWalk:	433	14.9840052	140.9376887	1.0832825	0.7991321
Element:	3445M1	0.2 1400.1	0	0.0805295  2466M0 -60  70     -3251.70	0.11771    -11.286  43.725   -4.874
TimeWalk:	434	13.1774445	303.4379537	2.4957499	1.0402875
Element:	3444M1	0.2 1400.1	0	0.0739790  2467M0 -60  70     -3255.23	0.11771    -11.286  43.725   4.874
TimeWalk:	435	13.2938161	180.8342161	1.5022484	0.8428919
Element:	3443M1	0.2 1400.1	0	0.0754096  2468M0 -60  70     -3246.07	0.11771    -15.826  42.290   4.890
TimeWalk:	436	12.6274615	217.2975703	1.7320503	0.9683699
Element:	3442M1	0.2 1400.1	0	0.0776131  2469M0 -60  70     -3263.09	0.11771    -15.826  42.290   -4.890
TimeWalk:	437	13.7542497	209.1708203	1.8961759	0.8758660
Element:	3441M1	0.2 1400.1	0	0.1131310  2470M0 -60  70     -3249.82	0.11771    -18.130  41.639   0.000
TimeWalk:	438	12.0472591	437.9558288	3.3562916	1.0060340
Element:	3440M1	0.2 1400.1	0	0.0645892  2471M0 -60  70     -3257.28	0.11771    -22.803  39.214   0.000
TimeWalk:	439	13.7616917	177.5064304	1.1790856	0.8329538
