Next-TAPS:     7   134  138 139 135 131 73 78	  
Next-TAPS:     7   135  139 140 136 132 131 134      
Next-TAPS:     7   136  140 141 137 133 132 135      
Next-TAPS:     7   137  141 142 198 195 133 136       
Next-TAPS:     7   138  143 144 139 134 78 84	  
Next-TAPS:     7   139  144 145 140 135 134 138     
Next-TAPS:     7   140  145 146 141 136 135 139       
Next-TAPS:     7   141  146 147 142 137 136 140 	
Next-TAPS:     7   142  147 148 202 198 137 141     
Next-TAPS:     7   143  149 150 144 138 84 91	  
Next-TAPS:     7   144  150 151 145 139 138 143	  
Next-TAPS:     7   145  151 152 146 140 144 139	 
Next-TAPS:     7   146  152 153 147 141 145 140
Next-TAPS:     7   147  153 154 148 142 146 141	  
Next-TAPS:     7   148  154 155 207 202 142 147     
Next-TAPS:     7   149  156 157 150 143 91 99	  
Next-TAPS:     7   150  157 158 151 144 143 149     
Next-TAPS:     7   151  158 159 152 145 144 150     
Next-TAPS:     7   152  159 160 153 146 145 151     
Next-TAPS:     7   153  160 161 154 147 146 152       
Next-TAPS:     7   154  161 162 155 148 147 153      
Next-TAPS:     7   155  162 163 213 207 148 154     
Next-TAPS:     7   156  164 165 157 149 99 108     
Next-TAPS:     7   157  165 166 158 150 149 156       
Next-TAPS:     7   158  166 167 159 151 150 157  
Next-TAPS:     7   159  167 168 160 152 151 158     
Next-TAPS:     7   160  168 169 161 153 152 159    
Next-TAPS:     7   161  169 170 171 154 153 160   
Next-TAPS:     7   162  170 171 172 155 154 161  
Next-TAPS:     7   163  171 172 220 213 155 162      
Next-TAPS:     7   164  173 174 165 156 108 118     
Next-TAPS:     7   165  174 175 166 157 156 164  
Next-TAPS:     7   166  175 176 167 158 157 165      
Next-TAPS:     7   167  176 177 168 159 158 166      
Next-TAPS:     7   168  177 178 169 160 159 167     
Next-TAPS:     7   169  178 179 170 161 160 168      
Next-TAPS:     7   170  179 180 171 162 161 169     
Next-TAPS:     7   171  180 181 172 163 162 170      
Next-TAPS:     7   172  181 182 228 220 163 171      
Next-TAPS:     4   173  174 164 118	
Next-TAPS:     6   174  183 175 165 164 173	 
Next-TAPS:     7   175  183 184 176 166 165 174      
Next-TAPS:     7   176  184 185 177 167 166 175     
Next-TAPS:     7   177  185 186 178 168 167 176     
Next-TAPS:     7   178  186 187 179 169 168 177     
Next-TAPS:     7   179  187 188 180 170 169 178    
Next-TAPS:     7   180  188 189 181 171 170 179     
Next-TAPS:     7   181  189 190 182 172 171 180      
Next-TAPS:     7   182  190 191 237 228 172 181    
Next-TAPS:     4   183  184 175 174	 
Next-TAPS:     5   184  185 176 175 183      
Next-TAPS:     5   185  186 177 176 184     
Next-TAPS:     5   186  187 178 177 185     
Next-TAPS:     5   187  188 179 178 186     
Next-TAPS:     5   188  189 180 179 187      
Next-TAPS:     5   189  190 181 180 188    
Next-TAPS:     5   190  191 182 181 189     
Next-TAPS:     4   191  237 182 190	
Next-TAPS:     6   192  128 130 193 194 256	 
Next-TAPS:     7   193  133 195 196 194 192 130     
Next-TAPS:     7   194  193 196 197 257 256 192    
Next-TAPS:     7   195  137 198 199 196 193 133     
Next-TAPS:     7   196  195 199 200 197 194 193     
Next-TAPS:     7   197  196 200 201 259 257 194      
Next-TAPS:     7   198  142 202 203 199 195 137 
Next-TAPS:     7   199  198 203 204 200 196 195     
Next-TAPS:     7   200  199 204 205 201 197 196     
Next-TAPS:     7   201  200 205 206 262 259 197     
Next-TAPS:     7   202  148 207 208 203 198 142     
Next-TAPS:     7   203  202 208 209 204 199 198     
Next-TAPS:     7   204  203 209 210 205 200 199    
Next-TAPS:     7   205  204 210 211 206 201 200     
Next-TAPS:     7   206  205 211 212 266 262 201      
Next-TAPS:     7   207  155 213 214 208 202 148     
Next-TAPS:     7   208  207 214 215 209 203 202     
Next-TAPS:     7   209  208 215 216 210 204 203     
Next-TAPS:     7   210  209 216 217 211 205 204     
Next-TAPS:     7   211  210 217 218 212 206 205     
Next-TAPS:     7   212  211 218 219 271 266 206     
Next-TAPS:     7   213  163 220 221 214 207 155     
Next-TAPS:     7   214  213 221 222 215 208 207     
Next-TAPS:     7   215  214 222 223 216 209 208     
Next-TAPS:     7   216  215 223 224 217 210 209     
Next-TAPS:     7   217  216 224 225 218 211 210     
Next-TAPS:     7   218  217 225 226 219 212 211     
Next-TAPS:     7   219  218 226 227 277 271 212     
Next-TAPS:     7   220  172 228 229 221 213 163     
Next-TAPS:     7   221  220 229 230 222 214 213      
Next-TAPS:     7   222  221 230 231 223 215 214     
Next-TAPS:     7   223  222 231 232 224 216 215     
Next-TAPS:     7   224  223 232 233 225 217 216     
Next-TAPS:     7   225  224 233 234 226 218 217     
Next-TAPS:     7   226  225 234 235 227 219 218    
Next-TAPS:     7   227  226 235 236 284 277 219     
Next-TAPS:     7   228  182 237 238 229 220 172     
Next-TAPS:     7   229  228 238 239 230 221 220     
Next-TAPS:     7   230  229 239 240 231 222 221    
Next-TAPS:     7   231  230 240 241 232 223 222    
Next-TAPS:     7   232  231 241 242 233 224 223     
Next-TAPS:     7   233  232 242 243 234 225 224    
Next-TAPS:     7   234  233 243 244 235 226 225     
Next-TAPS:     7   235  234 244 245 236 227 226     
Next-TAPS:     7   236  235 245 246 292 284 227     
Next-TAPS:     6   237  247 238 228 182 191	
Next-TAPS:     7   238  237 247 248 239 229 228     
Next-TAPS:     7   239  238 248 249 240 230 229      
Next-TAPS:     7   240  239 249 250 241 231 230      
Next-TAPS:     7   241  240 250 251 242 232 231    
Next-TAPS:     7   242  241 251 252 243 233 232     
Next-TAPS:     7   243  242 252 253 244 234 233     
Next-TAPS:     7   244  243 253 254 245 235 234     
Next-TAPS:     7   245  244 254 255 246 236 235     
Next-TAPS:     6   246  245 255 301 292 236	
Next-TAPS:     4   247  237 238 248    
Next-TAPS:     5   248  247 249 239 238     
Next-TAPS:     5   249  248 250 240 239     
Next-TAPS:     5   250  249 251 241 240        
Next-TAPS:     5   251  250 252 242 241      
Next-TAPS:     5   252  251 253 243 242      
Next-TAPS:     5   253  252 254 244 243     
Next-TAPS:     5   254  253 255 245 244    
Next-TAPS:     4   255  254 246 245	
Next-TAPS:     6   256  192 194 257 258 320	
Next-TAPS:     7   257  194 197 259 260 258 256      
Next-TAPS:     7   258  256 257 260 261 321 320      
Next-TAPS:     7   259  197 201 262 263 260 257       
Next-TAPS:     7   260  257 259 263 264 261 258     
Next-TAPS:     7   261  258 260 264 265 323 321      
Next-TAPS:     7   262  201 206 266 267 263 259     
Next-TAPS:     7   263  259 262 267 268 264 260    
Next-TAPS:     7   264  260 263 268 269 265 261     
Next-TAPS:     7   265  261 264 269 270 326 323     
Next-TAPS:     7   266  206 212 271 272 267 262      
Next-TAPS:     7   267  262 266 272 273 268 263      
Next-TAPS:     7   268  263 267 273 274 269 264     
Next-TAPS:     7   269  264 268 274 275 270 265     
Next-TAPS:     7   270  265 269 275 276 330 326     
Next-TAPS:     7   271  212 219 277 278 272 266     
Next-TAPS:     7   272  266 271 278 279 273 267    
Next-TAPS:     7   273  267 272 279 280 274 268
Next-TAPS:     7   274  268 273 280 281 275 269     
Next-TAPS:     7   275  269 274 281 282 276 270       
Next-TAPS:     7   276  270 275 282 283 335 330     
Next-TAPS:     7   277  219 227 284 285 278 271      
Next-TAPS:     7   278  271 277 285 286 279 272     
Next-TAPS:     7   279  272 278 286 287 280 273 
Next-TAPS:     7   280  273 279 287 288 281 274      
Next-TAPS:     7   281  274 280 288 289 282 275       
Next-TAPS:     7   282  275 281 289 290 283 276       
Next-TAPS:     7   283  276 282 290 291 341 335     
Next-TAPS:     7   284  227 236 292 293 285 277       
Next-TAPS:     7   285  277 284 293 294 286 278     
Next-TAPS:     7   286  278 285 294 295 287 279     
Next-TAPS:     7   287  279 286 295 296 288 280    
Next-TAPS:     7   288  280 287 296 297 289 281   
Next-TAPS:     7   289  281 288 297 298 290 282     
Next-TAPS:     7   290  282 289 298 299 291 283   
Next-TAPS:     7   291  283 290 299 300 348 341      
Next-TAPS:     7   292  236 246 301 302 293 284     
Next-TAPS:     7   293  284 292 302 303 294 285 	 
Next-TAPS:     7   294  285 293 303 304 295 286     
Next-TAPS:     7   295  286 294 304 305 296 287    
Next-TAPS:     7   296  287 295 305 306 297 288       
Next-TAPS:     7   297  288 296 306 307 298 289       
Next-TAPS:     7   298  289 297 307 308 299 290     
Next-TAPS:     7   299  290 298 308 309 300 291     
Next-TAPS:     7   300  291 299 309 310 356 348     
Next-TAPS:     5   301  246 311 302 292    
Next-TAPS:     7   302  292 301 311 312 303 293
Next-TAPS:     7   303  293 302 312 313 304 294    
Next-TAPS:     7   304  294 303 313 314 305 295    
Next-TAPS:     7   305  295 304 314 315 306 296     
Next-TAPS:     7   306  296 305 315 316 307 297     
Next-TAPS:     7   307  297 306 316 317 308 298      
Next-TAPS:     7   308  298 307 317 318 309 299   
Next-TAPS:     7   309  299 308 318 319 310 300     
Next-TAPS:     6   310  300 309 319 365 356	 
Next-TAPS:     4   311  301 312 302	
Next-TAPS:     5   312  311 302 303 313     
Next-TAPS:     5   313  312 303 304 314     
Next-TAPS:     5   314  313 304 305 315     
Next-TAPS:     5   315  314 305 306 316     
Next-TAPS:     5   316  315 306 307 317     
Next-TAPS:     5   317  316 307 308 318     
Next-TAPS:     5   318  317 308 309 319    
Next-TAPS:     4   319  318 309 310  
Next-TAPS:     6   320  256 258 321 322 0     
Next-TAPS:     7   321  320 258 261 323 324 322     
Next-TAPS:     7   322  0  320 321 324 325 1	 
Next-TAPS:     7   323  321 261 265 326 327 324      
Next-TAPS:     7   324  322 321 323 327 328 325       
Next-TAPS:     7   325  1  322 324 328 329 3	 
Next-TAPS:     7   326  323 265 270 330 331 327     
Next-TAPS:     7   327  324 323 326 331 332 328     
Next-TAPS:     7   328  325 324 327 332 333 329      
Next-TAPS:     7   329  3   325  328 333 334 6     
Next-TAPS:     7   330  326 270 276 335 336 331     
Next-TAPS:     7   331  327  326 330 336 337 332     
Next-TAPS:     7   332  328  327 331 337 338 333    
Next-TAPS:     7   333  329  328 332 338 339 334    
Next-TAPS:     7   334  6 329 333 339 340 10	 
Next-TAPS:     7   335  330 276 283 341 342 336     
Next-TAPS:     7   336  331 330 335 342 343 337     
Next-TAPS:     7   337  332 331 336 343 344 338     
Next-TAPS:     7   338  333 332 337 344 345 339     
Next-TAPS:     7   339  334 333 338 345 346 340     
Next-TAPS:     7   340  10  334 339 346 347 15     
Next-TAPS:     7   341  335 283 291 348 349 342     
Next-TAPS:     7   342  336 335 341 349 350 343     
Next-TAPS:     7   343  337 336 342 350 351 344     
Next-TAPS:     7   344  338 337 343 351 352 345      
Next-TAPS:     7   345  339 338 344 352 353 346    
Next-TAPS:     7   346  340 339 345 353 354 347      
Next-TAPS:     7   347  15 340 346 354 355 21	  
Next-TAPS:     7   348  341 291 300 356 357 349      
Next-TAPS:     7   349  342 341 348 357 358 350     
Next-TAPS:     7   350  343 342 349 358 359 351      
Next-TAPS:     7   351  344 343 350 359 360 352       
Next-TAPS:     7   352  345 344 351 360 361 353  
Next-TAPS:     7   353  346 345 352 361 362 354     
Next-TAPS:     7   354  347 346 353 362 363 355        
Next-TAPS:     7   355  21 347 354 363 364 28	  
Next-TAPS:     7   356  348 300 310 365 366 357      
Next-TAPS:     7   357  349 348 356 366 367 358       
Next-TAPS:     7   358  350 349 357 367 368 359     
Next-TAPS:     7   359  351 350 358 368 369 360   
Next-TAPS:     7   360  352 351 359 369 370 361    
Next-TAPS:     7   361  353 352 360 370 371 362      
Next-TAPS:     7   362  354 353 361 371 372 363      
Next-TAPS:     7   363  355 354 362 372 373 364    
Next-TAPS:     7   364  28  355 363 373 374 36     
Next-TAPS:     4   365  310 356 366	 
Next-TAPS:     6   366  365 356 357 367 375	
Next-TAPS:     7   367  358 357 366 375 376 368     
Next-TAPS:     7   368  359 358 367 376 377 369    
Next-TAPS:     7   369  360 359 368 377 378 370      
Next-TAPS:     7   370  361 360 369 378 379 371     
Next-TAPS:     7   371  362 361 370 379 380 372      
Next-TAPS:     7   372  363 362 371 380 381 373     
Next-TAPS:     7   373  364 363 372 381 382 374     
Next-TAPS:     7   374  36  364 373 382 383 45     
Next-TAPS:     4   375  366 367 376	
Next-TAPS:     5   376  375 367 368 377     
Next-TAPS:     5   377  376 368 369 378    
Next-TAPS:     5   378  377 369 370 379      
Next-TAPS:     5   379  378 370 371 380      
Next-TAPS:     5   380  379 371 372 381     
Next-TAPS:     5   381  380 372 373 382   
Next-TAPS:     5   382  381 373 374 383     
Next-TAPS:     4   383 382 374 45
#Next-TAPS:         4       509     504     505     508
#
#
#
##
Initialise:
##
##
##      Histograming of basic detector stuff
##
## NaI Crystal hit multiplicity, 32 channels, range 0--32
##              Name            ch/low/high     imin/imax
Display: 1D     Nhits           32 0 32
Display: 1D	NADChits  	32 0 32
Display: 1D	NTDChits  	32 0 32
#Display: 1D	TAPSDiscr	8192 0 8192
#Display: 1D	TAPSVeto	512 0 512
#Display: 1D	NPatternHits	48 0 48		0 1
##
## NaI hit frequency distribution, 720 elements, range 0 -- 720
##              Name            ch/low/high     imin/imax
Display: 1D     Hits            384 0 384
Display: 1D	ADCHits		384 0 384
Display: 1D	TDCHits		384 0 384
#Display: 2D     ADCs 100 50 150 -1    ADCHits   384 0 384 -1
Display: 2D     ADCs 250 0 250 -1    ADCHits   384 0 384 -1
Display: 2D     TDCs 200 0 4000 -1    TDCHits   384 0 384 -1
##
## Total Energy deposited in the array, 1000 channels, range 0 -- 200 MeV
##              Name            ch/low/high     imin/imax
Display: 1D     Etot            400 0 800 
##
## Energy deposited in individual crystals, 200 channels, range 0 -- 400 MeV
## Make histogram for each element (0-509) of the CB
##              Name            ch/low/high     imin/imax(opt)
#Display: 1D    Energy          2000  0 400     0 509
##
## Energy OR
Display: 1D    EnergyOR        1000  0 1000
##      Cluster Histograms
##
##      1/2D    Name            Chan    Low     High    Imin    Imax
## Energy in each Cluster
## Make histogram for each element (0-509)  of the TAPS forward wall
##              Name            ch/low/high     imin/imax(opt)
#Display: 1D    ClEnergy        200 0 600       0 509
##
## Hit pattern within each cluster
##              Name            ch/low/high     imin/imax(opt)
#Display: 1D    ClHits          32 0 32         0 509
##
## # hits in each cluster
##              Name            ch/low/high     imin/imax(opt)
#Display: 1D    ClMulti         64 0 64         0 509
##
## # clusters detected per event
##              Name            ch/low/high     imin/imax(opt)
#Display: 1D     ClNhits         64 0 64         0 509
Display: 1D    ClNhitsOR       16 0 16
##
## Cluster center distribution
##              Name            ch/low/high     imin/imax(opt)
Display: 1D     ClTotHits       384 0 384
##
#         X-Name  X-ch/low/high/id  Y-Name  Y ch/low/high/id  Condition(opt)
Display: 2D ClTheta  100 0 25 -1    ClPhi  180 -180 180 -1
#Display: 2D EnergyOR 100 0 200 -1    Hits   384  0 384 -1
#Display: 2D TimeOR   400 00 400 -1    Hits   384  0 384 -1
#Display: 1D TimeOR 400 00 400
Display: 2D EnergyOR 200  0 100 -1    Hits   384  0 384 -1
Display: 2D TimeOR   150 -200 100 -1  Hits   384  0 384 -1
Display: 2D TimeOR   200 -150 50 -1   EnergyOR 300 0 600 -1
Display: 1D TimeOR   200 -50 50
#
#
TAPSSGMaxDet:    384
TAPSSG:	20201	0.1 1200.1	104.000000	  0.207631 20401  -20.  15.	1299.142212    0.050000 -5.196152 3.000000  147.500000
TAPSSG:	20202	0.1 1200.1	104.000000	  0.182906 20402  -20.  15.	1276.379517    0.050000 -10.392304 6.000000  147.500000
TAPSSG:	20203	0.1 1200.1	103.500000	  0.179299 20403  -20.  15.	1254.661133    0.050000 -10.392304 0.000000  147.500000
TAPSSG:	20204	0.1 1200.1	103.000000	  0.138862 20404  -20.  15.	1287.722046    0.050000 -15.588456 9.000000  147.500000
TAPSSG:	20205	0.1 1200.1	103.500000	  0.168001 20405  -20.  15.	1258.265869    0.050000 -15.588456 3.000000  147.500000
TAPSSG:	20206	0.1 1200.1	103.500000	  0.166124 20406  -20.  15.	1273.868408    0.050000 -15.588456 -3.000000  147.500000
TAPSSG:	20207	0.1 1200.1	101.000000	  0.164774 20407  -20.  15.	1251.613037    0.050000 -20.784609 12.000000  147.500000
TAPSSG:	20208	0.1 1200.1	105.000000	  0.181456 20408  -20.  15.	1307.359741    0.050000 -20.784609 6.000000  147.500000
TAPSSG:	20209	0.1 1200.1	104.500000	  0.160511 20409  -20.  15.	1304.017090    0.050000 -20.784609 0.000000  147.500000
TAPSSG:	20210	0.1 1200.1	104.500000	  0.161985 20410  -20.  15.	1273.622070    0.050000 -20.784609 -6.000000  147.500000
TAPSSG:	20211	0.1 1200.1	103.500000	  0.167439 20411  -20.  15.	1277.974976    0.050000 -25.980761 15.000000  147.500000
TAPSSG:	20212	0.1 1200.1	104.000000	  0.165463 20412  -20.  15.	1307.366821    0.050000 -25.980761 9.000000  147.500000
TAPSSG:	20213	0.1 1200.1	104.000000	  0.164028 20413  -20.  15.	1268.895386    0.050000 -25.980761 3.000000  147.500000
TAPSSG:	20214	0.1 1200.1	102.500000	  0.166474 20414  -20.  15.	1293.892334    0.050000 -25.980761 -3.000000  147.500000
TAPSSG:	20215	0.1 1200.1	105.500000	  0.159644 20415  -20.  15.	1284.620361    0.050000 -25.980761 -9.000000  147.500000
TAPSSG:	20216	0.1 1200.1	105.000000	  0.162325 20416  -20.  15.	1246.533691    0.050000 -31.176912 18.000000  147.500000
TAPSSG:	20217	0.1 1200.1	104.000000	  0.165059 20417  -20.  15.	1258.822021    0.050000 -31.176912 12.000000  147.500000
TAPSSG:	20218	0.1 1200.1	103.500000	  0.165694 20418  -20.  15.	1256.868164    0.050000 -31.176912 6.000000  147.500000
TAPSSG:	20219	0.1 1200.1	103.000000	  0.167560 20419  -20.  15.	1257.432373    0.050000 -31.176912 0.000000  147.500000
TAPSSG:	20220	0.1 1200.1	104.000000	  0.160764 20420  -20.  15.	1216.516113    0.050000 -31.176912 -6.000000  147.500000
TAPSSG:	20221	0.1 1200.1	104.500000	  0.160161 20421  -20.  15.	1271.453125    0.050000 -31.176912 -12.000000  147.500000
TAPSSG:	20222	0.1 1200.1	104.000000	  0.165316 20422  -20.  15.	1289.732544    0.050000 -36.373062 21.000000  147.500000
TAPSSG:	20223	0.1 1200.1	104.000000	  0.165351 20423  -20.  15.	1263.953003    0.050000 -36.373062 15.000000  147.500000
TAPSSG:	20224	0.1 1200.1	105.000000	  0.159136 20424  -20.  15.	1260.862183    0.050000 -36.373062 9.000000  147.500000
TAPSSG:	20225	0.1 1200.1	103.000000	  0.159054 20425  -20.  15.	1248.921509    0.050000 -36.373062 3.000000  147.500000
TAPSSG:	20226	0.1 1200.1	102.500000	  0.163647 20426  -20.  15.	1293.691650    0.050000 -36.373062 -3.000000  147.500000
TAPSSG:	20227	0.1 1200.1	102.000000	  0.161699 20427  -20.  15.	1203.607666    0.050000 -36.373062 -9.000000  147.500000
TAPSSG:	20228	0.1 1200.1	101.500000	  0.167507 20428  -20.  15.	1261.724609    0.050000 -36.373062 -15.000000  147.500000
TAPSSG:	20229	0.1 1200.1	104.500000	  0.157037 20429  -20.  15.	1264.067017    0.050000 -41.569218 24.000000  147.500000
TAPSSG:	20230	0.1 1200.1	103.500000	  0.159697 20430  -20.  15.	1259.021240    0.050000 -41.569218 18.000000  147.500000
TAPSSG:	20231	0.1 1200.1	105.500000	  0.155608 20431  -20.  15.	1256.563354    0.050000 -41.569218 12.000000  147.500000
TAPSSG:	20232	0.1 1200.1	102.000000	  0.161253 20432  -20.  15.	1246.098267    0.050000 -41.569218 6.000000  147.500000
TAPSSG:	20233	0.1 1200.1	104.500000	  0.161594 20433  -20.  15.	1252.438354    0.050000 -41.569218 0.000000  147.500000
TAPSSG:	20234	0.1 1200.1	102.500000	  0.171156 20434  -20.  15.	1249.511841    0.050000 -41.569218 -6.000000  147.500000
TAPSSG:	20235	0.1 1200.1	103.500000	  0.175243 20435  -20.  15.	1255.441284    0.050000 -41.569218 -12.000000  147.500000
TAPSSG:	20236	0.1 1200.1	102.500000	  0.163885 20436  -20.  15.	1276.524048    0.050000 -41.569218 -18.000000  147.500000
TAPSSG:	20237	0.1 1200.1	103.500000	  0.151360 20437  -20.  15.	1255.870483    0.050000 -46.765369 27.000000  147.500000
TAPSSG:	20238	0.1 1200.1	103.500000	  0.158819 20438  -20.  15.	1269.013916    0.050000 -46.765369 21.000000  147.500000
TAPSSG:	20239	0.1 1200.1	101.500000	  0.161534 20439  -20.  15.	1232.828369    0.050000 -46.765369 15.000000  147.500000
TAPSSG:	20240	0.1 1200.1	103.000000	  0.164012 20440  -20.  15.	1267.514404    0.050000 -46.765369 9.000000  147.500000
TAPSSG:	20241	0.1 1200.1	103.500000	  0.164825 20441  -20.  15.	1284.747314    0.050000 -46.765369 3.000000  147.500000
TAPSSG:	20242	0.1 1200.1	101.500000	  0.163998 20442  -20.  15.	1261.026245    0.050000 -46.765369 -3.000000  147.500000
TAPSSG:	20243	0.1 1200.1	104.500000	  0.167407 20443  -20.  15.	1281.792358    0.050000 -46.765369 -9.000000  147.500000
TAPSSG:	20244	0.1 1200.1	103.000000	  0.164725 20444  -20.  15.	1251.523926    0.050000 -46.765369 -15.000000  147.500000
TAPSSG:	20245	0.1 1200.1	104.500000	  0.164777 20445  -20.  15.	1293.280396    0.050000 -46.765369 -21.000000  147.500000
TAPSSG:	20246	0.1 1200.1	103.500000	  0.161691 20446  -20.  15.	1246.598633    0.050000 -51.961521 30.000000  147.500000
TAPSSG:	20247	0.1 1200.1	103.000000	  0.160460 20447  -20.  15.	1294.239868    0.050000 -51.961521 24.000000  147.500000
TAPSSG:	20248	0.1 1200.1	103.500000	  0.162431 20448  -20.  15.	1275.545776    0.050000 -51.961521 18.000000  147.500000
TAPSSG:	20249	0.1 1200.1	105.500000	  0.162745 20449  -20.  15.	1307.277588    0.050000 -51.961521 12.000000  147.500000
TAPSSG:	20250	0.1 1200.1	106.000000	  0.163927 20450  -20.  15.	1342.506348    0.050000 -51.961521 6.000000  147.500000
TAPSSG:	20251	0.1 1200.1	106.000000	  0.163355 20451  -20.  15.	1255.762329    0.050000 -51.961521 0.000000  147.500000
TAPSSG:	20252	0.1 1200.1	104.500000	  0.159780 20452  -20.  15.	1280.943237    0.050000 -51.961521 -6.000000  147.500000
TAPSSG:	20253	0.1 1200.1	104.000000	  0.169050 20453  -20.  15.	1163.967773    0.050000 -51.961521 -12.000000  147.500000
TAPSSG:	20254	0.1 1200.1	103.000000	  0.156370 20454  -20.  15.	1282.140381    0.050000 -51.961521 -18.000000  147.500000
TAPSSG:	20255	0.1 1200.1	103.500000	  0.164209 20455  -20.  15.	1287.129517    0.050000 -51.961521 -24.000000  147.500000
TAPSSG:	20256	0.1 1200.1	103.500000	  0.164705 20456  -20.  15.	1283.711426    0.050000 -57.157672 27.000000  147.500000
TAPSSG:	20257	0.1 1200.1	102.500000	  0.161244 20457  -20.  15.	1336.746338    0.050000 -57.157672 21.000000  147.500000
TAPSSG:	20258	0.1 1200.1	103.500000	  0.152666 20458  -20.  15.	1306.533081    0.050000 -57.157672 15.000000  147.500000
TAPSSG:	20259	0.1 1200.1	103.500000	  0.166756 20459  -20.  15.	1332.008545    0.050000 -57.157672 9.000000  147.500000
TAPSSG:	20260	0.1 1200.1	103.000000	  0.166096 20460  -20.  15.	1330.047852    0.050000 -57.157672 3.000000  147.500000
TAPSSG:	20261	0.1 1200.1	102.500000	  0.161018 20461  -20.  15.	1340.219116    0.050000 -57.157672 -3.000000  147.500000
TAPSSG:	20262	0.1 1200.1	104.500000	  0.160093 20462  -20.  15.	1318.329102    0.050000 -57.157672 -6.000000  147.500000
TAPSSG:	20263	0.1 1200.1	103.000000	  0.174415 20463  -20.  15.	1355.848999    0.050000 -57.157672 -12.000000  147.500000
TAPSSG:	20264	0.1 1200.1	103.500000	  0.162794 20464  -20.  15.	1319.942993    0.050000 -57.157672 -18.000000  147.500000
TAPSSG:	21201	0.1 1200.1	105.500000	  0.179661 21401  -20.  15.	1016.104553    0.050000 -5.196152 -3.000000  147.500000
TAPSSG:	21202	0.1 1200.1	106.000000	  0.153371 21402  -20.  15.	1014.899658    0.050000 -10.392304 -6.000000  147.500000
TAPSSG:	21203	0.1 1200.1	106.000000	  0.150865 21403  -20.  15.	1038.971191    0.050000 -5.196152 -9.000000  147.500000
TAPSSG:	21204	0.1 1200.1	107.000000	  0.180095 21404  -20.  15.	1040.315674    0.050000 -15.588456 -9.000000  147.500000
TAPSSG:	21205	0.1 1200.1	105.500000	  0.161661 21405  -20.  15.	994.600220    0.050000 -10.392304 -12.000000  147.500000
TAPSSG:	21206	0.1 1200.1	103.000000	  0.176098 21406  -20.  15.	989.642700    0.050000 -5.196152 -15.000000  147.500000
TAPSSG:	21207	0.1 1200.1	104.500000	  0.159660 21407  -20.  15.	997.401917    0.050000 -20.784609 -12.000000  147.500000
TAPSSG:	21208	0.1 1200.1	106.000000	  0.163638 21408  -20.  15.	970.374634    0.050000 -15.588456 -15.000000  147.500000
TAPSSG:	21209	0.1 1200.1	104.000000	  0.153488 21409  -20.  15.	990.495117    0.050000 -10.392304 -18.000000  147.500000
TAPSSG:	21210	0.1 1200.1	102.500000	  0.165210 21410  -20.  15.	1006.114075    0.050000 -5.196152 -21.000000  147.500000
TAPSSG:	21211	0.1 1200.1	104.000000	  0.160667 21411  -20.  15.	995.740662    0.050000 -25.980761 -15.000000  147.500000
TAPSSG:	21212	0.1 1200.1	102.000000	  0.160312 21412  -20.  15.	977.639221    0.050000 -20.784609 -18.000000  147.500000
TAPSSG:	21213	0.1 1200.1	104.500000	  0.157597 21413  -20.  15.	993.674988    0.050000 -15.588456 -21.000000  147.500000
TAPSSG:	21214	0.1 1200.1	104.500000	  0.166305 21414  -20.  15.	1023.517639    0.050000 -10.392304 -24.000000  147.500000
TAPSSG:	21215	0.1 1200.1	104.500000	  0.171777 21415  -20.  15.	1004.503357    0.050000 -5.196152 -27.000000  147.500000
TAPSSG:	21216	0.1 1200.1	106.500000	  0.160421 21416  -20.  15.	929.509338    0.050000 -31.176912 -18.000000  147.500000
TAPSSG:	21217	0.1 1200.1	106.000000	  0.158145 21417  -20.  15.	1011.774292    0.050000 -25.980761 -21.000000  147.500000
TAPSSG:	21218	0.1 1200.1	101.000000	  0.156945 21418  -20.  15.	1058.441284    0.050000 -20.784609 -24.000000  147.500000
TAPSSG:	21219	0.1 1200.1	104.500000	  0.167356 21419  -20.  15.	1020.240784    0.050000 -15.588456 -27.000000  147.500000
TAPSSG:	21220	0.1 1200.1	106.500000	  0.170167 21420  -20.  15.	1041.519653    0.050000 -10.392304 -30.000000  147.500000
TAPSSG:	21221	0.1 1200.1	105.000000	  0.159647 21421  -20.  15.	961.015381    0.050000 -5.196152 -33.000000  147.500000
TAPSSG:	21222	0.1 1200.1	106.000000	  0.167410 21422  -20.  15.	1008.873047    0.050000 -36.373062 -21.000000  147.500000
TAPSSG:	21223	0.1 1200.1	103.500000	  0.171786 21423  -20.  15.	998.789246    0.050000 -31.176912 -24.000000  147.500000
TAPSSG:	21224	0.1 1200.1	104.500000	  0.163815 21424  -20.  15.	1048.139038    0.050000 -25.980761 -27.000000  147.500000
TAPSSG:	21225	0.1 1200.1	103.500000	  0.163078 21425  -20.  15.	991.917053    0.050000 -20.784609 -30.000000  147.500000
TAPSSG:	21226	0.1 1200.1	102.500000	  0.176248 21426  -20.  15.	1036.617432    0.050000 -15.588456 -33.000000  147.500000
TAPSSG:	21227	0.1 1200.1	104.000000	  0.157831 21427  -20.  15.	1021.629272    0.050000 -10.392304 -36.000000  147.500000
TAPSSG:	21228	0.1 1200.1	103.500000	  0.161006 21428  -20.  15.	1018.813599    0.050000 -5.196152 -39.000000  147.500000
